EquipmentID,EquipmentType,Department,CalibrationDate,NextCalibrationDate,CalibrationStatus,Vendor,RiskLevel
EQP-21628,Temperature Sensor,Engineering,2025-08-09,2026-02-05,Valid,GlobalCal Solutions,Low
EQP-21629,Micrometer,Maintenance,2025-02-18,2026-02-13,Valid,GlobalCal Solutions,Medium
EQP-21630,Micrometer,Quality,2025-05-07,2026-05-02,Valid,AccuMeasure Inc,Low
EQP-21631,Vernier Caliper,Quality,2025-10-23,2026-10-18,Valid,AccuMeasure Inc,Low
EQP-21632,Multimeter,Engineering,2025-11-22,2026-11-17,Valid,AccuMeasure Inc,Low
EQP-21633,Torque Wrench,Quality,2025-09-10,2026-03-09,Valid,Zenith Instruments Lab,Medium
EQP-21634,Temperature Sensor,Quality,2025-10-13,2026-04-11,Valid,AccuMeasure Inc,Low
EQP-21635,Vernier Caliper,Warehouse,2025-06-10,2026-06-05,Valid,AccuMeasure Inc,Low
EQP-21636,Multimeter,Engineering,2025-06-11,2026-06-06,Valid,Zenith Instruments Lab,Medium
EQP-21637,Vernier Caliper,Warehouse,2025-07-14,2026-07-09,Valid,AccuMeasure Inc,Low
EQP-21638,Multimeter,Manufacturing,2025-04-08,2026-04-03,Valid,MetroTech Calibration,Medium
EQP-21639,Temperature Sensor,Engineering,2025-09-27,2026-03-26,Valid,GlobalCal Solutions,Low
EQP-21640,Temperature Sensor,Warehouse,2025-09-19,2026-03-18,Valid,MetroTech Calibration,Medium
EQP-21641,Pressure Gauge,Quality,2025-08-22,2026-02-18,Valid,AccuMeasure Inc,Medium
EQP-21642,Pressure Gauge,Warehouse,2025-11-29,2026-05-28,Valid,MetroTech Calibration,Low
EQP-21643,Temperature Sensor,Manufacturing,2025-09-19,2026-03-18,Valid,AccuMeasure Inc,Low
EQP-21644,Torque Wrench,Engineering,2025-09-13,2026-03-12,Valid,PreciCal Services,Medium
EQP-21645,Torque Wrench,Engineering,2025-11-17,2026-05-16,Valid,PreciCal Services,Low
EQP-21646,Torque Wrench,Engineering,2025-09-18,2026-03-17,Valid,Zenith Instruments Lab,Low
EQP-21647,Pressure Gauge,Engineering,2025-10-29,2026-04-27,Valid,GlobalCal Solutions,Low
EQP-21648,Micrometer,Quality,2025-03-12,2026-03-07,Valid,AccuMeasure Inc,Medium
EQP-21649,Temperature Sensor,Warehouse,2025-11-20,2026-05-19,Valid,PreciCal Services,Medium
EQP-21650,Multimeter,Engineering,2025-03-24,2026-03-19,Valid,GlobalCal Solutions,Low
EQP-21651,Temperature Sensor,Maintenance,2025-09-20,2026-03-19,Valid,MetroTech Calibration,Low
EQP-21652,Vernier Caliper,Maintenance,2023-04-22,2024-04-16,Overdue,AccuMeasure Inc,High
EQP-21653,Vernier Caliper,Manufacturing,2025-10-26,2026-10-21,Valid,Zenith Instruments Lab,High
EQP-21654,Pressure Gauge,Engineering,2025-11-04,2026-05-03,Valid,GlobalCal Solutions,Low
EQP-21655,Torque Wrench,Quality,2025-09-18,2026-03-17,Valid,MetroTech Calibration,Low
EQP-21656,Temperature Sensor,Manufacturing,2025-11-29,2026-05-28,Valid,GlobalCal Solutions,Medium
EQP-21657,Temperature Sensor,Engineering,2025-11-23,2026-05-22,Valid,Zenith Instruments Lab,High
EQP-21658,Pressure Gauge,Manufacturing,2025-09-21,2026-03-20,Valid,PreciCal Services,Medium
EQP-21659,Vernier Caliper,Engineering,2025-03-29,2026-03-24,Valid,AccuMeasure Inc,Low
EQP-21660,Temperature Sensor,Manufacturing,2025-11-25,2026-05-24,Valid,AccuMeasure Inc,Low
EQP-21661,Multimeter,Manufacturing,2025-07-27,2026-07-22,Valid,MetroTech Calibration,Low
EQP-21662,Pressure Gauge,Maintenance,2025-11-12,2026-05-11,Valid,PreciCal Services,Low
EQP-21663,Pressure Gauge,Maintenance,2025-10-27,2026-04-25,Valid,PreciCal Services,High
EQP-21664,Torque Wrench,Manufacturing,2025-08-17,2026-02-13,Valid,MetroTech Calibration,Low
EQP-21665,Micrometer,Manufacturing,2025-02-28,2026-02-23,Valid,PreciCal Services,Medium
EQP-21666,Pressure Gauge,Engineering,2025-08-22,2026-02-18,Valid,MetroTech Calibration,Low
EQP-21667,Temperature Sensor,Warehouse,2025-10-17,2026-04-15,Valid,PreciCal Services,Low
EQP-21668,Micrometer,Engineering,2025-06-06,2026-06-01,Valid,GlobalCal Solutions,High
EQP-21669,Vernier Caliper,Maintenance,2025-02-16,2026-02-11,Valid,MetroTech Calibration,Low
EQP-21670,Multimeter,Engineering,2025-10-03,2026-09-28,Valid,AccuMeasure Inc,Medium
EQP-21671,Multimeter,Quality,2024-08-27,2025-08-22,Overdue,AccuMeasure Inc,Low
EQP-21672,Temperature Sensor,Manufacturing,2025-09-18,2026-03-17,Valid,MetroTech Calibration,Low
EQP-21673,Multimeter,Warehouse,2025-05-17,2026-05-12,Valid,PreciCal Services,Medium
EQP-21674,Multimeter,Maintenance,2025-03-13,2026-03-08,Valid,PreciCal Services,Low
EQP-21675,Vernier Caliper,Quality,2025-08-19,2026-08-14,Valid,MetroTech Calibration,Low
EQP-21676,Pressure Gauge,Warehouse,2025-10-24,2026-04-22,Valid,PreciCal Services,Medium
EQP-21677,Pressure Gauge,Maintenance,2025-11-05,2026-05-04,Valid,AccuMeasure Inc,Low
EQP-21678,Temperature Sensor,Quality,2025-10-29,2026-04-27,Valid,GlobalCal Solutions,Low
EQP-21679,Torque Wrench,Warehouse,2025-11-18,2026-05-17,Valid,AccuMeasure Inc,Medium
EQP-21680,Multimeter,Maintenance,2025-08-06,2026-08-01,Valid,PreciCal Services,Low
EQP-21681,Temperature Sensor,Engineering,2025-10-26,2026-04-24,Valid,GlobalCal Solutions,Medium
EQP-21682,Vernier Caliper,Maintenance,2025-08-26,2026-08-21,Valid,MetroTech Calibration,Low
EQP-21683,Pressure Gauge,Engineering,2025-11-13,2026-05-12,Valid,MetroTech Calibration,Medium
EQP-21684,Pressure Gauge,Engineering,2025-08-28,2026-02-24,Valid,Zenith Instruments Lab,Low
EQP-21685,Micrometer,Manufacturing,2025-08-30,2026-08-25,Valid,Zenith Instruments Lab,Low
EQP-21686,Pressure Gauge,Quality,2025-09-01,2026-02-28,Valid,AccuMeasure Inc,Medium
EQP-21687,Vernier Caliper,Warehouse,2025-04-29,2026-04-24,Valid,MetroTech Calibration,Medium
EQP-21688,Temperature Sensor,Manufacturing,2025-09-20,2026-03-19,Valid,AccuMeasure Inc,Low
EQP-21689,Multimeter,Maintenance,2025-04-26,2026-04-21,Valid,MetroTech Calibration,Low
EQP-21690,Vernier Caliper,Maintenance,2025-09-28,2026-09-23,Valid,AccuMeasure Inc,Low
EQP-21691,Temperature Sensor,Engineering,2025-11-28,2026-05-27,Valid,MetroTech Calibration,Medium
EQP-21692,Pressure Gauge,Engineering,2025-11-12,2026-05-11,Valid,AccuMeasure Inc,Medium
EQP-21693,Pressure Gauge,Warehouse,2025-10-02,2026-03-31,Valid,PreciCal Services,Medium
EQP-21694,Pressure Gauge,Warehouse,2023-03-31,2023-09-27,Overdue,MetroTech Calibration,Medium
EQP-21695,Temperature Sensor,Quality,2025-09-23,2026-03-22,Valid,AccuMeasure Inc,High
EQP-21696,Pressure Gauge,Maintenance,2025-10-04,2026-04-02,Valid,GlobalCal Solutions,Low
EQP-21697,Torque Wrench,Maintenance,2025-08-19,2026-02-15,Valid,Zenith Instruments Lab,Low
EQP-21698,Vernier Caliper,Quality,2025-03-27,2026-03-22,Valid,PreciCal Services,Low
EQP-21699,Micrometer,Maintenance,2025-02-06,2026-02-01,Valid,PreciCal Services,Low
EQP-21700,Torque Wrench,Quality,2025-10-28,2026-04-26,Valid,GlobalCal Solutions,Low
EQP-21701,Multimeter,Manufacturing,2025-02-26,2026-02-21,Valid,Zenith Instruments Lab,Low
EQP-21702,Torque Wrench,Maintenance,2025-10-29,2026-04-27,Valid,PreciCal Services,Low
EQP-21703,Micrometer,Quality,2025-09-14,2026-09-09,Valid,PreciCal Services,Medium
EQP-21704,Temperature Sensor,Maintenance,2025-10-11,2026-04-09,Valid,GlobalCal Solutions,Low
EQP-21705,Vernier Caliper,Manufacturing,2025-06-23,2026-06-18,Valid,PreciCal Services,Low
EQP-21706,Micrometer,Warehouse,2025-06-20,2026-06-15,Valid,MetroTech Calibration,Low
EQP-21707,Temperature Sensor,Quality,2025-11-07,2026-05-06,Valid,PreciCal Services,Low
EQP-21708,Temperature Sensor,Warehouse,2025-08-16,2026-02-12,Valid,AccuMeasure Inc,Medium
EQP-21709,Torque Wrench,Warehouse,2025-10-16,2026-04-14,Valid,AccuMeasure Inc,Low
EQP-21710,Torque Wrench,Quality,2025-08-30,2026-02-26,Valid,GlobalCal Solutions,High
EQP-21711,Temperature Sensor,Engineering,2025-11-14,2026-05-13,Valid,PreciCal Services,Medium
EQP-21712,Torque Wrench,Maintenance,2025-11-24,2026-05-23,Valid,GlobalCal Solutions,Low
EQP-21713,Pressure Gauge,Warehouse,2025-08-06,2026-02-02,Valid,AccuMeasure Inc,Low
EQP-21714,Torque Wrench,Maintenance,2025-09-03,2026-03-02,Valid,Zenith Instruments Lab,Medium
EQP-21715,Pressure Gauge,Engineering,2025-08-12,2026-02-08,Valid,Zenith Instruments Lab,Low
EQP-21716,Torque Wrench,Quality,2025-09-05,2026-03-04,Valid,PreciCal Services,Low
EQP-21717,Vernier Caliper,Warehouse,2025-09-10,2026-09-05,Valid,Zenith Instruments Lab,Medium
EQP-21718,Temperature Sensor,Engineering,2025-09-21,2026-03-20,Valid,AccuMeasure Inc,Low
EQP-21719,Torque Wrench,Warehouse,2025-10-10,2026-04-08,Valid,Zenith Instruments Lab,Medium
EQP-21720,Micrometer,Engineering,2025-10-18,2026-10-13,Valid,AccuMeasure Inc,Low
EQP-21721,Temperature Sensor,Manufacturing,2025-10-31,2026-04-29,Valid,Zenith Instruments Lab,High
EQP-21722,Micrometer,Maintenance,2025-11-24,2026-11-19,Valid,GlobalCal Solutions,Low
EQP-21723,Micrometer,Maintenance,2025-03-29,2026-03-24,Valid,AccuMeasure Inc,Low
EQP-21724,Temperature Sensor,Quality,2025-08-24,2026-02-20,Valid,AccuMeasure Inc,High
EQP-21725,Multimeter,Engineering,2025-06-29,2026-06-24,Valid,MetroTech Calibration,Medium
EQP-21726,Multimeter,Engineering,2024-01-09,2025-01-03,Overdue,AccuMeasure Inc,High
EQP-21727,Torque Wrench,Manufacturing,2025-09-19,2026-03-18,Valid,Zenith Instruments Lab,Medium
EQP-21728,Vernier Caliper,Maintenance,2023-06-18,2024-06-12,Overdue,MetroTech Calibration,High
EQP-21729,Pressure Gauge,Quality,2025-10-22,2026-04-20,Valid,AccuMeasure Inc,Low
EQP-21730,Vernier Caliper,Manufacturing,2025-08-06,2026-08-01,Valid,GlobalCal Solutions,Low
EQP-21731,Pressure Gauge,Engineering,2025-09-13,2026-03-12,Valid,MetroTech Calibration,Low
EQP-21732,Torque Wrench,Warehouse,2025-09-03,2026-03-02,Valid,AccuMeasure Inc,Low
EQP-21733,Temperature Sensor,Quality,2025-09-13,2026-03-12,Valid,GlobalCal Solutions,Medium
EQP-21734,Temperature Sensor,Warehouse,2025-09-08,2026-03-07,Valid,Zenith Instruments Lab,Medium
EQP-21735,Temperature Sensor,Warehouse,2025-08-13,2026-02-09,Valid,MetroTech Calibration,Low
EQP-21736,Torque Wrench,Warehouse,2025-10-03,2026-04-01,Valid,Zenith Instruments Lab,Low
EQP-21737,Micrometer,Quality,2023-05-25,2024-05-19,Overdue,PreciCal Services,Low
EQP-21738,Pressure Gauge,Maintenance,2025-10-06,2026-04-04,Valid,PreciCal Services,Low
EQP-21739,Temperature Sensor,Quality,2025-10-21,2026-04-19,Valid,GlobalCal Solutions,Low
EQP-21740,Torque Wrench,Engineering,2025-08-22,2026-02-18,Valid,AccuMeasure Inc,Low
EQP-21741,Pressure Gauge,Quality,2025-10-06,2026-04-04,Valid,AccuMeasure Inc,Medium
EQP-21742,Temperature Sensor,Engineering,2025-10-07,2026-04-05,Valid,Zenith Instruments Lab,Low
EQP-21743,Micrometer,Quality,2025-08-11,2026-08-06,Valid,GlobalCal Solutions,Medium
EQP-21744,Temperature Sensor,Maintenance,2025-08-10,2026-02-06,Valid,GlobalCal Solutions,Low
EQP-21745,Multimeter,Engineering,2025-06-19,2026-06-14,Valid,Zenith Instruments Lab,Low
EQP-21746,Multimeter,Engineering,2025-06-11,2026-06-06,Valid,AccuMeasure Inc,Medium
EQP-21747,Pressure Gauge,Maintenance,2025-10-22,2026-04-20,Valid,PreciCal Services,Low
EQP-21748,Temperature Sensor,Engineering,2025-08-02,2026-01-29,Due Soon,GlobalCal Solutions,Low
EQP-21749,Temperature Sensor,Quality,2025-08-13,2026-02-09,Valid,Zenith Instruments Lab,Medium
EQP-21750,Micrometer,Maintenance,2025-06-27,2026-06-22,Valid,GlobalCal Solutions,Low
EQP-21751,Pressure Gauge,Quality,2025-10-19,2026-04-17,Valid,MetroTech Calibration,Low
EQP-21752,Vernier Caliper,Quality,2025-10-29,2026-10-24,Valid,MetroTech Calibration,Low
EQP-21753,Multimeter,Maintenance,2023-12-11,2024-12-05,Overdue,Zenith Instruments Lab,Medium
EQP-21754,Multimeter,Maintenance,2025-09-07,2026-09-02,Valid,PreciCal Services,Low
EQP-21755,Torque Wrench,Manufacturing,2025-08-17,2026-02-13,Valid,MetroTech Calibration,Medium
EQP-21756,Micrometer,Maintenance,2025-07-05,2026-06-30,Valid,Zenith Instruments Lab,Low
EQP-21757,Pressure Gauge,Manufacturing,2025-10-23,2026-04-21,Valid,Zenith Instruments Lab,Low
EQP-21758,Torque Wrench,Manufacturing,2025-08-06,2026-02-02,Valid,MetroTech Calibration,Medium
EQP-21759,Torque Wrench,Warehouse,2025-09-11,2026-03-10,Valid,AccuMeasure Inc,High
EQP-21760,Vernier Caliper,Warehouse,2025-11-11,2026-11-06,Valid,Zenith Instruments Lab,Medium
EQP-21761,Pressure Gauge,Maintenance,2025-09-19,2026-03-18,Valid,MetroTech Calibration,Low
EQP-21762,Temperature Sensor,Warehouse,2025-08-17,2026-02-13,Valid,AccuMeasure Inc,Low
EQP-21763,Vernier Caliper,Engineering,2025-07-04,2026-06-29,Valid,PreciCal Services,Low
EQP-21764,Vernier Caliper,Manufacturing,2025-02-16,2026-02-11,Valid,AccuMeasure Inc,Low
EQP-21765,Micrometer,Maintenance,2025-05-11,2026-05-06,Valid,GlobalCal Solutions,Low
EQP-21766,Micrometer,Manufacturing,2025-07-24,2026-07-19,Valid,GlobalCal Solutions,Low
EQP-21767,Pressure Gauge,Manufacturing,2025-09-06,2026-03-05,Valid,PreciCal Services,High
EQP-21768,Multimeter,Engineering,2024-02-24,2025-02-18,Overdue,PreciCal Services,Medium
EQP-21769,Temperature Sensor,Manufacturing,2023-11-27,2024-05-25,Overdue,PreciCal Services,High
EQP-21770,Torque Wrench,Engineering,2025-08-22,2026-02-18,Valid,PreciCal Services,Medium
EQP-21771,Micrometer,Manufacturing,2025-10-11,2026-10-06,Valid,PreciCal Services,Low
EQP-21772,Micrometer,Engineering,2025-07-27,2026-07-22,Valid,GlobalCal Solutions,Medium
EQP-21773,Pressure Gauge,Maintenance,2025-10-04,2026-04-02,Valid,AccuMeasure Inc,High
EQP-21774,Multimeter,Maintenance,2025-11-11,2026-11-06,Valid,Zenith Instruments Lab,Low
EQP-21775,Micrometer,Engineering,2025-11-20,2026-11-15,Valid,GlobalCal Solutions,Low
EQP-21776,Vernier Caliper,Quality,2025-08-03,2026-07-29,Valid,GlobalCal Solutions,Low
EQP-21777,Vernier Caliper,Manufacturing,2025-08-06,2026-08-01,Valid,MetroTech Calibration,Medium
EQP-21778,Multimeter,Engineering,2025-04-05,2026-03-31,Valid,PreciCal Services,Low
EQP-21779,Vernier Caliper,Manufacturing,2025-05-26,2026-05-21,Valid,Zenith Instruments Lab,Low
EQP-21780,Multimeter,Warehouse,2024-02-25,2025-02-19,Overdue,PreciCal Services,High
EQP-21781,Temperature Sensor,Engineering,2025-08-27,2026-02-23,Valid,MetroTech Calibration,Low
EQP-21782,Micrometer,Engineering,2025-09-12,2026-09-07,Valid,Zenith Instruments Lab,Low
EQP-21783,Pressure Gauge,Manufacturing,2025-11-18,2026-05-17,Valid,AccuMeasure Inc,Low
EQP-21784,Temperature Sensor,Quality,2025-09-20,2026-03-19,Valid,MetroTech Calibration,Low
EQP-21785,Micrometer,Maintenance,2025-04-25,2026-04-20,Valid,Zenith Instruments Lab,Low
EQP-21786,Pressure Gauge,Maintenance,2025-09-19,2026-03-18,Valid,AccuMeasure Inc,Low
EQP-21787,Vernier Caliper,Warehouse,2025-04-19,2026-04-14,Valid,PreciCal Services,Medium
EQP-21788,Temperature Sensor,Manufacturing,2025-08-06,2026-02-02,Valid,PreciCal Services,Low
EQP-21789,Multimeter,Manufacturing,2025-04-16,2026-04-11,Valid,Zenith Instruments Lab,Low
EQP-21790,Multimeter,Maintenance,2025-03-22,2026-03-17,Valid,GlobalCal Solutions,Medium
EQP-21791,Torque Wrench,Maintenance,2025-09-30,2026-03-29,Valid,GlobalCal Solutions,Low
EQP-21792,Multimeter,Manufacturing,2025-06-13,2026-06-08,Valid,AccuMeasure Inc,Low
EQP-21793,Vernier Caliper,Engineering,2025-09-23,2026-09-18,Valid,GlobalCal Solutions,Medium
EQP-21794,Torque Wrench,Warehouse,2025-08-27,2026-02-23,Valid,AccuMeasure Inc,Medium
EQP-21795,Temperature Sensor,Engineering,2025-11-12,2026-05-11,Valid,AccuMeasure Inc,Low
EQP-21796,Micrometer,Engineering,2025-07-01,2026-06-26,Valid,MetroTech Calibration,Low
EQP-21797,Torque Wrench,Maintenance,2025-08-31,2026-02-27,Valid,PreciCal Services,Low
EQP-21798,Pressure Gauge,Quality,2025-10-24,2026-04-22,Valid,MetroTech Calibration,Low
EQP-21799,Torque Wrench,Engineering,2025-08-06,2026-02-02,Valid,PreciCal Services,Low
EQP-21800,Pressure Gauge,Maintenance,2025-08-14,2026-02-10,Valid,PreciCal Services,Low
EQP-21801,Multimeter,Manufacturing,2025-05-22,2026-05-17,Valid,PreciCal Services,Low
EQP-21802,Micrometer,Quality,2025-08-10,2026-08-05,Valid,Zenith Instruments Lab,Medium
EQP-21803,Micrometer,Engineering,2025-09-22,2026-09-17,Valid,Zenith Instruments Lab,Low
EQP-21804,Multimeter,Engineering,2025-10-08,2026-10-03,Valid,GlobalCal Solutions,High
EQP-21805,Torque Wrench,Manufacturing,2025-08-11,2026-02-07,Valid,GlobalCal Solutions,Low
EQP-21806,Vernier Caliper,Engineering,2023-11-12,2024-11-06,Overdue,AccuMeasure Inc,Medium
EQP-21807,Multimeter,Quality,2025-08-15,2026-08-10,Valid,AccuMeasure Inc,Low
EQP-21808,Torque Wrench,Quality,2025-08-30,2026-02-26,Valid,GlobalCal Solutions,High
EQP-21809,Pressure Gauge,Warehouse,2025-11-14,2026-05-13,Valid,AccuMeasure Inc,Low
EQP-21810,Multimeter,Maintenance,2025-08-26,2026-08-21,Valid,MetroTech Calibration,Low
EQP-21811,Multimeter,Manufacturing,2025-06-05,2026-05-31,Valid,GlobalCal Solutions,High
EQP-21812,Pressure Gauge,Engineering,2025-11-16,2026-05-15,Valid,GlobalCal Solutions,Low
EQP-21813,Temperature Sensor,Warehouse,2025-09-25,2026-03-24,Valid,AccuMeasure Inc,Low
EQP-21814,Pressure Gauge,Maintenance,2025-11-23,2026-05-22,Valid,MetroTech Calibration,Medium
EQP-21815,Vernier Caliper,Quality,2025-08-10,2026-08-05,Valid,MetroTech Calibration,Low
EQP-21816,Pressure Gauge,Maintenance,2025-09-29,2026-03-28,Valid,MetroTech Calibration,Medium
EQP-21817,Vernier Caliper,Quality,2025-11-24,2026-11-19,Valid,MetroTech Calibration,Low
EQP-21818,Pressure Gauge,Maintenance,2025-08-24,2026-02-20,Valid,MetroTech Calibration,Medium
EQP-21819,Micrometer,Maintenance,2025-04-11,2026-04-06,Valid,MetroTech Calibration,Low
EQP-21820,Torque Wrench,Engineering,2025-10-08,2026-04-06,Valid,AccuMeasure Inc,Medium
EQP-21821,Temperature Sensor,Engineering,2025-10-10,2026-04-08,Valid,MetroTech Calibration,Low
EQP-21822,Micrometer,Maintenance,2025-05-09,2026-05-04,Valid,Zenith Instruments Lab,Low
EQP-21823,Vernier Caliper,Warehouse,2025-06-03,2026-05-29,Valid,Zenith Instruments Lab,Low
EQP-21824,Multimeter,Maintenance,2025-09-01,2026-08-27,Valid,AccuMeasure Inc,Low
EQP-21825,Torque Wrench,Quality,2023-10-17,2024-04-14,Overdue,PreciCal Services,Medium
EQP-21826,Pressure Gauge,Maintenance,2025-09-29,2026-03-28,Valid,PreciCal Services,Low
EQP-21827,Torque Wrench,Engineering,2025-11-27,2026-05-26,Valid,GlobalCal Solutions,Low
EQP-21828,Multimeter,Maintenance,2025-10-09,2026-10-04,Valid,AccuMeasure Inc,Medium
EQP-21829,Micrometer,Maintenance,2025-09-08,2026-09-03,Valid,MetroTech Calibration,Low
EQP-21830,Pressure Gauge,Maintenance,2025-11-07,2026-05-06,Valid,AccuMeasure Inc,Low
EQP-21831,Pressure Gauge,Warehouse,2025-08-18,2026-02-14,Valid,PreciCal Services,High
EQP-21832,Micrometer,Warehouse,2025-06-23,2026-06-18,Valid,MetroTech Calibration,Low
EQP-21833,Multimeter,Engineering,2025-08-29,2026-08-24,Valid,Zenith Instruments Lab,Medium
EQP-21834,Temperature Sensor,Warehouse,2025-11-22,2026-05-21,Valid,MetroTech Calibration,High
EQP-21835,Vernier Caliper,Manufacturing,2025-09-05,2026-08-31,Valid,MetroTech Calibration,Medium
EQP-21836,Temperature Sensor,Maintenance,2025-11-04,2026-05-03,Valid,PreciCal Services,Low
EQP-21837,Vernier Caliper,Maintenance,2025-06-06,2026-06-01,Valid,GlobalCal Solutions,Low
EQP-21838,Temperature Sensor,Engineering,2025-10-16,2026-04-14,Valid,MetroTech Calibration,Medium
EQP-21839,Temperature Sensor,Quality,2025-08-28,2026-02-24,Valid,MetroTech Calibration,Medium
EQP-21840,Temperature Sensor,Maintenance,2025-08-19,2026-02-15,Valid,MetroTech Calibration,Low
EQP-21841,Micrometer,Warehouse,2025-06-05,2026-05-31,Valid,GlobalCal Solutions,Low
EQP-21842,Torque Wrench,Quality,2025-11-08,2026-05-07,Valid,MetroTech Calibration,Low
EQP-21843,Vernier Caliper,Engineering,2025-05-08,2026-05-03,Valid,GlobalCal Solutions,Medium
EQP-21844,Torque Wrench,Engineering,2025-11-06,2026-05-05,Valid,PreciCal Services,Low
EQP-21845,Pressure Gauge,Manufacturing,2025-10-26,2026-04-24,Valid,PreciCal Services,Low
EQP-21846,Multimeter,Maintenance,2025-04-02,2026-03-28,Valid,AccuMeasure Inc,Low
EQP-21847,Vernier Caliper,Engineering,2025-09-20,2026-09-15,Valid,GlobalCal Solutions,Low
EQP-21848,Temperature Sensor,Warehouse,2025-09-30,2026-03-29,Valid,MetroTech Calibration,Medium
EQP-21849,Vernier Caliper,Engineering,2025-07-21,2026-07-16,Valid,GlobalCal Solutions,Low
EQP-21850,Micrometer,Engineering,2025-07-16,2026-07-11,Valid,PreciCal Services,Low
EQP-21851,Multimeter,Maintenance,2025-07-17,2026-07-12,Valid,GlobalCal Solutions,Medium
EQP-21852,Pressure Gauge,Quality,2025-08-22,2026-02-18,Valid,PreciCal Services,Low
EQP-21853,Pressure Gauge,Engineering,2025-09-26,2026-03-25,Valid,MetroTech Calibration,Low
EQP-21854,Micrometer,Maintenance,2025-07-02,2026-06-27,Valid,Zenith Instruments Lab,Medium
EQP-21855,Pressure Gauge,Warehouse,2025-08-03,2026-01-30,Due Soon,GlobalCal Solutions,High
EQP-21856,Micrometer,Engineering,2025-06-09,2026-06-04,Valid,PreciCal Services,High
EQP-21857,Pressure Gauge,Engineering,2025-10-22,2026-04-20,Valid,GlobalCal Solutions,Medium
EQP-21858,Pressure Gauge,Maintenance,2025-08-31,2026-02-27,Valid,AccuMeasure Inc,Medium
EQP-21859,Pressure Gauge,Manufacturing,2023-09-22,2024-03-20,Overdue,PreciCal Services,Low
EQP-21860,Micrometer,Maintenance,2025-05-30,2026-05-25,Valid,Zenith Instruments Lab,Low
EQP-21861,Vernier Caliper,Quality,2025-02-04,2026-01-30,Due Soon,MetroTech Calibration,Low
EQP-21862,Micrometer,Maintenance,2025-11-17,2026-11-12,Valid,MetroTech Calibration,Low
EQP-21863,Multimeter,Maintenance,2025-09-07,2026-09-02,Valid,MetroTech Calibration,Low
EQP-21864,Vernier Caliper,Manufacturing,2025-08-13,2026-08-08,Valid,AccuMeasure Inc,Medium
EQP-21865,Pressure Gauge,Engineering,2025-09-18,2026-03-17,Valid,MetroTech Calibration,Medium
EQP-21866,Pressure Gauge,Engineering,2025-10-12,2026-04-10,Valid,Zenith Instruments Lab,Low
EQP-21867,Torque Wrench,Quality,2025-11-03,2026-05-02,Valid,GlobalCal Solutions,Low
EQP-21868,Multimeter,Quality,2025-04-27,2026-04-22,Valid,AccuMeasure Inc,Low
EQP-21869,Vernier Caliper,Engineering,2025-08-21,2026-08-16,Valid,PreciCal Services,Medium
