ActionID,AuditID,Department,Owner,RootCauseCategory,ActionType,CreatedDate,DueDate,CompletionDate,Status,DaysOverdue
CAPA-007515,AUD-002995,Quality,Shelby Cruz MD,Human Error,Containment,2023-09-16,2023-10-31,2023-11-03,Closed,3
CAPA-007516,AUD-024197,Warehouse,Robert Jones,Training Gap,Preventive,2024-07-19,2024-09-02,2024-09-07,Closed,5
CAPA-007517,AUD-002597,HR,Danny Hampton,Supplier Defect,Preventive,2024-06-09,2024-07-24,2024-07-24,Closed,0
CAPA-007518,AUD-027493,EHS,Dylan Dudley,Equipment Failure,Containment,2024-03-07,2024-04-06,2024-04-13,Closed,7
CAPA-007519,AUD-017627,Maintenance,Richard Young,Human Error,Corrective,2024-09-20,2024-11-04,2024-11-08,Closed,4
CAPA-007520,AUD-005598,EHS,Nathan Kramer,Human Error,Preventive,2025-05-17,2025-06-01,,In Progress,0
CAPA-007521,AUD-003790,Supply Chain,Ryan Palmer,Documentation Error,Containment,2025-08-17,2025-10-01,,Open,0
CAPA-007522,AUD-022543,Warehouse,Jason Woods,Documentation Error,Preventive,2025-08-25,2025-10-09,2025-10-09,Closed,0
CAPA-007523,AUD-001068,HR,Monica Harris,Training Gap,Corrective,2025-03-21,2025-05-05,2025-05-26,Closed,21
CAPA-007524,AUD-010139,HR,Thomas Johnson,Human Error,Containment,2025-11-14,2025-12-29,2025-12-24,Closed,0
CAPA-007525,AUD-013293,HR,Shannon Foster,Human Error,Corrective,2024-03-29,2024-04-28,,Open,0
CAPA-007526,AUD-007899,Manufacturing,Emily Pena,Equipment Failure,Preventive,2024-11-03,2024-12-18,,In Progress,0
CAPA-007527,AUD-008057,Quality,Jeanne Butler DVM,Supplier Defect,Corrective,2025-11-23,2026-01-07,2025-12-31,Closed,0
CAPA-007528,AUD-029970,Supply Chain,Jeremiah Thomas,Training Gap,Corrective,2025-06-25,2025-08-09,2025-07-27,Closed,0
CAPA-007529,AUD-008346,Engineering,Sandy Stewart,Process Nonconformance,Corrective,2023-03-09,2023-04-08,2023-04-16,Closed,8
CAPA-007530,AUD-023411,EHS,David Reed,Documentation Error,Corrective,2023-08-29,2023-09-13,,Overdue,180
CAPA-007531,AUD-008293,Maintenance,Jennifer Blair,Supplier Defect,Containment,2024-03-27,2024-04-26,,Open,0
CAPA-007532,AUD-020342,Maintenance,Alyssa Jones,Training Gap,Corrective,2025-08-02,2025-09-16,2025-09-30,Closed,14
CAPA-007533,AUD-024646,HR,Daniel Williams,Supplier Defect,Preventive,2024-12-23,2025-01-07,,In Progress,0
CAPA-007534,AUD-018499,HR,Matthew Scott,Equipment Failure,Preventive,2025-02-08,2025-03-10,2025-02-19,Closed,0
CAPA-007535,AUD-002899,Warehouse,Andrea Young,Supplier Defect,Corrective,2023-08-16,2023-08-31,2023-09-01,Closed,1
CAPA-007536,AUD-003555,Engineering,David Miller,Supplier Defect,Containment,2023-08-04,2023-08-19,2023-08-26,Closed,7
CAPA-007537,AUD-001244,Warehouse,Nathan Garcia,Training Gap,Preventive,2025-10-01,2025-11-15,,In Progress,0
CAPA-007538,AUD-001653,Engineering,Kimberly Smith,Human Error,Containment,2025-01-25,2025-02-09,,Overdue,180
CAPA-007539,AUD-011595,Supply Chain,Makayla Brooks,Supplier Defect,Containment,2023-11-13,2023-11-28,2023-11-30,Closed,2
CAPA-007540,AUD-010601,Engineering,Ricardo Tucker,Documentation Error,Preventive,2024-09-21,2024-11-05,,Open,0
CAPA-007541,AUD-014641,Warehouse,Sean Rice,Human Error,Containment,2024-10-26,2024-11-25,,In Progress,0
CAPA-007542,AUD-019568,Manufacturing,Nicole Reilly,Process Nonconformance,Containment,2024-04-01,2024-04-16,2024-04-19,Closed,3
CAPA-007543,AUD-005470,Quality,Jeffrey Peterson,Human Error,Corrective,2023-08-05,2023-09-04,,Open,0
CAPA-007544,AUD-029581,Engineering,Brandon Dillon,Training Gap,Corrective,2025-06-11,2025-07-11,2025-07-12,Closed,1
CAPA-007545,AUD-004582,EHS,Leah Hensley,Documentation Error,Containment,2023-01-10,2023-02-24,,Open,0
CAPA-007546,AUD-003238,Quality,David Peters,Documentation Error,Containment,2024-08-10,2024-09-24,2024-09-14,Closed,0
CAPA-007547,AUD-001451,HR,Amber Hernandez,Process Nonconformance,Corrective,2023-09-27,2023-10-12,,Overdue,180
CAPA-007548,AUD-000587,EHS,John Anthony,Equipment Failure,Corrective,2025-03-15,2025-04-29,2025-05-22,Closed,23
CAPA-007549,AUD-020218,Quality,Larry Boyd,Training Gap,Containment,2025-02-12,2025-03-29,2025-03-24,Closed,0
CAPA-007550,AUD-018353,HR,Zachary Rios,Training Gap,Preventive,2025-04-22,2025-06-06,2025-06-10,Closed,4
CAPA-007551,AUD-009341,Maintenance,Andrew Wilson,Process Nonconformance,Containment,2024-10-12,2024-11-26,,In Progress,0
CAPA-007552,AUD-021461,Warehouse,Brittany White,Supplier Defect,Containment,2024-04-07,2024-05-22,2024-05-16,Closed,0
CAPA-007553,AUD-014937,HR,Debbie Butler,Human Error,Corrective,2025-05-30,2025-07-14,,In Progress,0
CAPA-007554,AUD-018268,Manufacturing,Ian Potts,Process Nonconformance,Corrective,2025-04-12,2025-05-12,2025-04-20,Closed,0
CAPA-007555,AUD-006736,Maintenance,Courtney Rivers,Human Error,Preventive,2023-12-04,2024-01-18,2024-01-09,Closed,0
CAPA-007556,AUD-017832,Engineering,Vanessa Baldwin,Human Error,Containment,2025-09-03,2025-09-18,2025-09-04,Closed,0
CAPA-007557,AUD-008591,HR,Barbara Petersen,Process Nonconformance,Containment,2024-02-02,2024-03-03,2024-03-13,Closed,10
CAPA-007558,AUD-029169,Manufacturing,Amy Mcdowell,Human Error,Preventive,2023-04-13,2023-05-28,,Open,0
CAPA-007559,AUD-002708,EHS,Charles Alexander,Human Error,Preventive,2023-10-02,2023-11-01,2023-10-26,Closed,0
CAPA-007560,AUD-001299,Manufacturing,Andrea Brooks,Equipment Failure,Preventive,2024-09-12,2024-09-27,,In Progress,0
CAPA-007561,AUD-020167,Quality,Christopher Cobb,Training Gap,Containment,2023-04-04,2023-05-19,2023-05-14,Closed,0
CAPA-007562,AUD-017726,EHS,Jennifer Anderson,Process Nonconformance,Containment,2024-03-28,2024-04-27,2024-04-17,Closed,0
CAPA-007563,AUD-003673,Supply Chain,Megan Fisher,Process Nonconformance,Containment,2023-04-01,2023-05-16,,Open,0
CAPA-007564,AUD-004466,Supply Chain,Lauren Camacho,Human Error,Preventive,2023-06-13,2023-06-28,2023-06-28,Closed,0
CAPA-007565,AUD-022070,Engineering,Samuel Rivera,Documentation Error,Containment,2025-04-18,2025-05-18,2025-05-11,Closed,0
CAPA-007566,AUD-029331,Manufacturing,Deborah Ewing,Training Gap,Containment,2024-10-18,2024-11-17,,Open,0
CAPA-007567,AUD-015483,EHS,Brian Rivera,Human Error,Containment,2023-06-16,2023-07-31,,Overdue,180
CAPA-007568,AUD-012122,EHS,Kathleen Perez,Equipment Failure,Preventive,2025-02-05,2025-02-20,,Overdue,180
CAPA-007569,AUD-016188,Maintenance,Rebecca Cummings,Human Error,Corrective,2025-06-29,2025-07-29,2025-08-07,Closed,9
CAPA-007570,AUD-007084,Manufacturing,Glenn Perez,Training Gap,Preventive,2025-01-31,2025-03-17,,Open,0
CAPA-007571,AUD-003296,Supply Chain,Meghan Cohen,Process Nonconformance,Preventive,2025-04-09,2025-04-24,2025-04-27,Closed,3
CAPA-007572,AUD-000895,HR,Scott Pierce,Supplier Defect,Corrective,2023-01-31,2023-03-17,,In Progress,0
CAPA-007573,AUD-003864,Engineering,Troy Schaefer,Equipment Failure,Corrective,2025-08-29,2025-09-13,,Open,0
CAPA-007574,AUD-003681,HR,Donald Hardin,Training Gap,Preventive,2025-03-14,2025-04-28,2025-04-23,Closed,0
CAPA-007575,AUD-002925,Warehouse,Jeff Clark,Documentation Error,Corrective,2024-07-26,2024-08-10,2024-08-18,Closed,8
CAPA-007576,AUD-002070,Engineering,Kayla Smith,Process Nonconformance,Corrective,2025-09-29,2025-11-13,2025-11-13,Closed,0
CAPA-007577,AUD-025212,Manufacturing,Samuel Hurst,Supplier Defect,Corrective,2023-01-27,2023-03-13,2023-03-13,Closed,0
CAPA-007578,AUD-028635,EHS,Jackie Burns,Process Nonconformance,Corrective,2025-04-17,2025-06-01,2025-05-18,Closed,0
CAPA-007579,AUD-003276,Quality,Jason Hays,Equipment Failure,Containment,2023-10-30,2023-11-29,2023-11-29,Closed,0
CAPA-007580,AUD-000092,Warehouse,Kristi Cole,Supplier Defect,Corrective,2024-07-15,2024-08-29,2024-09-01,Closed,3
CAPA-007581,AUD-028857,EHS,Allison Hester,Supplier Defect,Corrective,2024-04-05,2024-04-20,2024-05-03,Closed,13
CAPA-007582,AUD-015257,Engineering,John Friedman,Supplier Defect,Containment,2024-05-10,2024-06-24,2024-06-17,Closed,0
CAPA-007583,AUD-026025,Supply Chain,Ian Thomas,Equipment Failure,Corrective,2024-01-31,2024-03-16,2024-04-07,Closed,22
CAPA-007584,AUD-006007,Quality,William Wade,Documentation Error,Containment,2024-11-04,2024-12-19,2024-12-24,Closed,5
CAPA-007585,AUD-013066,Supply Chain,Mrs. Tracy Guzman,Human Error,Preventive,2023-04-03,2023-04-18,,In Progress,0
CAPA-007586,AUD-021707,Supply Chain,Rhonda Turner,Human Error,Containment,2024-04-26,2024-06-10,2024-05-26,Closed,0
CAPA-007587,AUD-017762,Supply Chain,Audrey Hunt,Supplier Defect,Preventive,2023-07-02,2023-08-16,2023-08-08,Closed,0
CAPA-007588,AUD-012838,Maintenance,Amanda Burns,Process Nonconformance,Corrective,2024-11-03,2024-12-18,,Overdue,180
CAPA-007589,AUD-005734,HR,Dr. Jessica Haney,Training Gap,Preventive,2024-01-17,2024-03-02,,In Progress,0
CAPA-007590,AUD-027305,Engineering,Elizabeth Cruz,Documentation Error,Preventive,2025-04-25,2025-05-10,2025-05-24,Closed,14
CAPA-007591,AUD-009069,Supply Chain,Cindy Winters,Supplier Defect,Preventive,2024-09-03,2024-09-18,2024-09-30,Closed,12
CAPA-007592,AUD-023501,Maintenance,Darrell Powell,Training Gap,Preventive,2025-01-07,2025-02-21,2025-02-21,Closed,0
CAPA-007593,AUD-001503,EHS,Christopher White,Equipment Failure,Containment,2025-12-21,2026-01-20,,In Progress,0
CAPA-007594,AUD-008979,Maintenance,Denise Cooper,Equipment Failure,Containment,2024-12-08,2024-12-23,2024-12-24,Closed,1
CAPA-007595,AUD-024594,Maintenance,Jeffrey Phillips,Supplier Defect,Preventive,2025-02-10,2025-03-27,,In Progress,0
CAPA-007596,AUD-017147,Maintenance,David Wagner,Equipment Failure,Corrective,2025-12-18,2026-02-01,2025-12-31,Closed,0
CAPA-007597,AUD-029624,Quality,Kevin Wood,Process Nonconformance,Preventive,2023-09-20,2023-10-05,2023-10-18,Closed,13
CAPA-007598,AUD-019160,EHS,Joel Ferguson,Equipment Failure,Corrective,2023-02-19,2023-04-05,2023-03-27,Closed,0
CAPA-007599,AUD-017213,Manufacturing,Andre Mathews,Process Nonconformance,Preventive,2024-02-24,2024-04-09,2024-04-17,Closed,8
CAPA-007600,AUD-024538,Supply Chain,Thomas Trujillo,Supplier Defect,Containment,2025-06-18,2025-08-02,2025-08-15,Closed,13
CAPA-007601,AUD-025744,Maintenance,Lori Kelly,Documentation Error,Corrective,2025-04-18,2025-06-02,2025-06-02,Closed,0
CAPA-007602,AUD-013384,Manufacturing,Janice Myers,Process Nonconformance,Corrective,2025-10-28,2025-12-12,2025-12-21,Closed,9
CAPA-007603,AUD-004933,Manufacturing,Madeline Lewis,Equipment Failure,Preventive,2025-06-25,2025-08-09,2025-08-27,Closed,18
CAPA-007604,AUD-016463,Warehouse,Robert Brown,Process Nonconformance,Preventive,2025-05-01,2025-05-16,2025-05-18,Closed,2
CAPA-007605,AUD-011053,Maintenance,Doris Durham,Training Gap,Preventive,2023-03-10,2023-04-09,,In Progress,0
CAPA-007606,AUD-017804,Engineering,Courtney Johnson,Human Error,Containment,2024-07-08,2024-08-22,,Overdue,180
CAPA-007607,AUD-015337,Engineering,Christopher Smith,Process Nonconformance,Preventive,2024-12-19,2025-01-03,2025-01-02,Closed,0
CAPA-007608,AUD-001817,EHS,Pamela Turner,Process Nonconformance,Containment,2025-03-17,2025-04-16,2025-04-16,Closed,0
CAPA-007609,AUD-022457,Supply Chain,John Schultz,Process Nonconformance,Containment,2024-01-06,2024-02-20,,In Progress,0
CAPA-007610,AUD-020013,Warehouse,Charles Robertson,Equipment Failure,Preventive,2023-03-24,2023-05-08,2023-05-01,Closed,0
CAPA-007611,AUD-010606,Warehouse,Bethany Robinson,Process Nonconformance,Corrective,2024-05-18,2024-07-02,2024-06-25,Closed,0
CAPA-007612,AUD-014586,Supply Chain,Nathan Small,Training Gap,Containment,2023-01-15,2023-03-01,2023-03-05,Closed,4
CAPA-007613,AUD-017292,Maintenance,Lucas Turner,Documentation Error,Corrective,2023-10-07,2023-11-21,2023-11-20,Closed,0
CAPA-007614,AUD-009219,Engineering,Mary Howard,Human Error,Containment,2025-04-23,2025-05-23,2025-05-26,Closed,3
CAPA-007615,AUD-007717,Maintenance,Tiffany Martinez,Training Gap,Corrective,2023-09-07,2023-10-22,2023-10-08,Closed,0
CAPA-007616,AUD-017974,Warehouse,Michelle Johnson,Documentation Error,Corrective,2023-03-12,2023-03-27,2023-03-27,Closed,0
CAPA-007617,AUD-001455,Supply Chain,Julia Mitchell,Training Gap,Preventive,2023-02-26,2023-03-13,,Open,0
CAPA-007618,AUD-010136,Manufacturing,Justin Reid,Equipment Failure,Preventive,2023-02-22,2023-04-08,,Open,0
CAPA-007619,AUD-020679,Manufacturing,Rachel Gates,Documentation Error,Preventive,2024-05-16,2024-06-15,,In Progress,0
CAPA-007620,AUD-020511,HR,Jacob Rodriguez,Human Error,Containment,2024-04-10,2024-05-25,,Open,0
CAPA-007621,AUD-003978,Warehouse,Christine Thomas,Equipment Failure,Containment,2025-05-16,2025-06-30,2025-07-10,Closed,10
CAPA-007622,AUD-017281,Manufacturing,Samantha Martinez,Documentation Error,Containment,2023-08-06,2023-08-21,,Open,0
CAPA-007623,AUD-010705,EHS,Brooke Stein,Supplier Defect,Corrective,2023-03-06,2023-04-20,2023-04-09,Closed,0
CAPA-007624,AUD-027254,Warehouse,Mark Davies,Human Error,Preventive,2025-03-29,2025-05-13,,In Progress,0
CAPA-007625,AUD-006467,Warehouse,Daniel Jones,Supplier Defect,Containment,2025-09-03,2025-10-03,2025-10-03,Closed,0
CAPA-007626,AUD-012105,Engineering,Mr. Ruben Walker,Human Error,Corrective,2025-09-23,2025-10-08,2025-09-26,Closed,0
CAPA-007627,AUD-012941,Engineering,Benjamin Miller,Human Error,Corrective,2024-05-14,2024-06-28,2024-06-15,Closed,0
CAPA-007628,AUD-018020,HR,Jeffrey Lopez DVM,Human Error,Corrective,2023-09-27,2023-11-11,2023-11-19,Closed,8
CAPA-007629,AUD-029071,Warehouse,Yvonne Morales,Human Error,Containment,2023-07-04,2023-08-18,2023-08-15,Closed,0
CAPA-007630,AUD-008281,Supply Chain,Lisa Fox,Human Error,Corrective,2025-05-16,2025-06-30,,In Progress,0
CAPA-007631,AUD-024905,Warehouse,Katrina Mitchell,Human Error,Preventive,2025-10-26,2025-12-10,,Open,0
CAPA-007632,AUD-028168,Maintenance,Michelle Evans,Supplier Defect,Containment,2024-07-22,2024-09-05,,In Progress,0
CAPA-007633,AUD-006875,Engineering,Shari Baker,Equipment Failure,Preventive,2025-11-24,2025-12-09,2025-12-27,Closed,18
CAPA-007634,AUD-017092,Quality,Victoria Wells,Process Nonconformance,Corrective,2023-12-28,2024-02-11,2024-02-15,Closed,4
CAPA-007635,AUD-013829,Supply Chain,Jenna Freeman,Documentation Error,Preventive,2024-11-06,2024-12-06,2024-12-11,Closed,5
CAPA-007636,AUD-017754,Quality,Janice Martinez,Process Nonconformance,Corrective,2023-09-02,2023-10-02,2023-09-22,Closed,0
CAPA-007637,AUD-012210,Engineering,Mark Bryant,Training Gap,Preventive,2023-06-10,2023-07-25,2023-07-22,Closed,0
CAPA-007638,AUD-007061,HR,Anthony Young,Training Gap,Corrective,2024-03-23,2024-05-07,,Open,0
CAPA-007639,AUD-014052,Manufacturing,Kyle Green,Equipment Failure,Corrective,2023-06-06,2023-07-21,,Overdue,180
CAPA-007640,AUD-011884,Maintenance,Keith Kirby,Process Nonconformance,Containment,2024-06-02,2024-07-02,,In Progress,0
CAPA-007641,AUD-028553,EHS,Robert Allen,Documentation Error,Containment,2025-11-28,2026-01-12,2025-12-31,Closed,0
CAPA-007642,AUD-015890,Manufacturing,Robert Phillips,Human Error,Containment,2024-11-01,2024-12-01,2024-11-21,Closed,0
CAPA-007643,AUD-001707,HR,Gina Smith,Training Gap,Corrective,2023-05-03,2023-06-17,2023-06-23,Closed,6
CAPA-007644,AUD-018331,HR,James Miller,Equipment Failure,Preventive,2024-08-19,2024-09-18,2024-09-26,Closed,8
CAPA-007645,AUD-022236,Engineering,Lisa Johnson,Equipment Failure,Containment,2025-05-14,2025-06-28,2025-07-01,Closed,3
CAPA-007646,AUD-007899,Manufacturing,Jesus Martin,Training Gap,Preventive,2024-11-04,2024-12-19,2024-12-11,Closed,0
CAPA-007647,AUD-019550,Manufacturing,Michael Sanders,Equipment Failure,Preventive,2025-09-14,2025-10-29,2025-11-01,Closed,3
CAPA-007648,AUD-005880,EHS,Samuel Jordan,Supplier Defect,Corrective,2024-05-22,2024-07-06,,Overdue,180
CAPA-007649,AUD-020108,Supply Chain,Jared Velez,Equipment Failure,Preventive,2024-05-07,2024-06-21,,Open,0
CAPA-007650,AUD-021881,Manufacturing,Linda Duke,Equipment Failure,Containment,2024-07-16,2024-07-31,2024-07-17,Closed,0
CAPA-007651,AUD-025058,EHS,William Sanford,Documentation Error,Containment,2024-12-05,2025-01-04,,In Progress,0
CAPA-007652,AUD-025695,Manufacturing,Jessica Mitchell,Training Gap,Containment,2025-08-11,2025-09-25,,Open,0
CAPA-007653,AUD-024749,Warehouse,Christine Chavez,Human Error,Corrective,2023-04-09,2023-05-24,2023-06-06,Closed,13
CAPA-007654,AUD-008330,Warehouse,Hector Fuller,Human Error,Corrective,2024-08-19,2024-09-03,2024-08-22,Closed,0
CAPA-007655,AUD-020905,HR,Karla Rodriguez,Training Gap,Containment,2023-05-04,2023-06-18,,Overdue,180
CAPA-007656,AUD-019902,Engineering,Trevor Perry,Supplier Defect,Preventive,2025-06-15,2025-07-30,2025-07-19,Closed,0
CAPA-007657,AUD-025782,Supply Chain,Jonathan Davis,Human Error,Preventive,2023-03-04,2023-04-18,2023-04-19,Closed,1
CAPA-007658,AUD-001805,Quality,Robin Johnson,Equipment Failure,Containment,2024-01-13,2024-02-27,,Open,0
CAPA-007659,AUD-015171,Supply Chain,Robert Hawkins,Documentation Error,Preventive,2024-03-25,2024-04-24,,Overdue,180
CAPA-007660,AUD-025632,Maintenance,James Boyd,Documentation Error,Corrective,2024-03-03,2024-04-02,2024-04-04,Closed,2
CAPA-007661,AUD-000175,Warehouse,Mike Ferguson,Process Nonconformance,Containment,2023-08-21,2023-10-05,,In Progress,0
CAPA-007662,AUD-024793,Manufacturing,Leon Hunt,Human Error,Preventive,2024-01-04,2024-02-18,2024-02-18,Closed,0
CAPA-007663,AUD-024168,EHS,Amy Ortiz MD,Human Error,Corrective,2023-01-13,2023-02-27,2023-02-16,Closed,0
CAPA-007664,AUD-011183,Maintenance,Mary Coleman,Training Gap,Preventive,2025-10-10,2025-11-09,2025-11-20,Closed,11
CAPA-007665,AUD-015534,Warehouse,Carla Valentine,Documentation Error,Containment,2023-12-05,2024-01-19,2024-01-03,Closed,0
CAPA-007666,AUD-002277,HR,Frances Li,Process Nonconformance,Preventive,2024-03-31,2024-05-15,2024-05-01,Closed,0
CAPA-007667,AUD-027827,Maintenance,Nicole Serrano,Process Nonconformance,Corrective,2025-10-30,2025-11-29,2025-11-28,Closed,0
CAPA-007668,AUD-022573,Engineering,Tyler Welch,Process Nonconformance,Preventive,2025-12-11,2026-01-25,2025-12-31,Closed,0
CAPA-007669,AUD-027969,Supply Chain,Dr. Andrew Taylor,Documentation Error,Corrective,2025-10-19,2025-11-18,2025-11-30,Closed,12
CAPA-007670,AUD-010417,Quality,Michael Sparks,Training Gap,Containment,2024-01-29,2024-03-14,2024-03-03,Closed,0
CAPA-007671,AUD-026552,HR,Amanda West,Equipment Failure,Preventive,2025-07-13,2025-08-27,,In Progress,0
CAPA-007672,AUD-007985,HR,Cheyenne Espinoza,Process Nonconformance,Containment,2024-05-05,2024-06-19,2024-07-04,Closed,15
CAPA-007673,AUD-023354,Engineering,Tammy Davila,Process Nonconformance,Preventive,2023-03-01,2023-03-31,,Open,0
CAPA-007674,AUD-009535,Warehouse,Nathan Brown,Documentation Error,Preventive,2023-04-02,2023-05-17,2023-05-27,Closed,10
CAPA-007675,AUD-023375,Maintenance,Douglas Morris,Equipment Failure,Preventive,2024-05-15,2024-05-30,,Open,0
CAPA-007676,AUD-005546,Supply Chain,Jeremy Erickson,Training Gap,Preventive,2023-05-13,2023-06-27,,In Progress,0
CAPA-007677,AUD-004992,Maintenance,Lisa Foster,Training Gap,Preventive,2025-07-20,2025-09-03,2025-09-15,Closed,12
CAPA-007678,AUD-018601,Quality,Jacob Mora,Supplier Defect,Preventive,2025-10-23,2025-11-22,,In Progress,0
CAPA-007679,AUD-010020,EHS,Michael Schneider,Human Error,Containment,2025-04-14,2025-05-29,2025-06-16,Closed,18
CAPA-007680,AUD-009643,Warehouse,Michael Johnson II,Equipment Failure,Containment,2024-08-21,2024-09-20,2024-09-20,Closed,0
CAPA-007681,AUD-000544,Manufacturing,Marie Jones,Process Nonconformance,Preventive,2024-10-19,2024-12-03,2024-11-23,Closed,0
CAPA-007682,AUD-004137,HR,Amanda Barnett,Supplier Defect,Corrective,2023-12-24,2024-02-07,2024-02-06,Closed,0
CAPA-007683,AUD-020908,Quality,Raymond Arellano,Training Gap,Preventive,2023-07-27,2023-09-10,,Overdue,180
CAPA-007684,AUD-001653,Engineering,Alan Fuller,Process Nonconformance,Corrective,2025-01-13,2025-01-28,2025-01-23,Closed,0
CAPA-007685,AUD-005398,Engineering,Julie Johnson,Process Nonconformance,Corrective,2024-06-07,2024-07-22,2024-07-15,Closed,0
CAPA-007686,AUD-012434,Maintenance,Michelle Archer,Documentation Error,Preventive,2025-12-03,2026-01-02,2025-12-31,Closed,0
CAPA-007687,AUD-014964,Quality,Leslie Gray,Process Nonconformance,Preventive,2025-06-21,2025-07-21,2025-07-18,Closed,0
CAPA-007688,AUD-020796,EHS,Kristen Cooper,Documentation Error,Corrective,2025-01-23,2025-03-09,2025-03-02,Closed,0
CAPA-007689,AUD-016120,Warehouse,Jessica Lopez,Training Gap,Corrective,2024-06-10,2024-07-10,2024-07-08,Closed,0
CAPA-007690,AUD-003844,Supply Chain,Ashley Hahn,Documentation Error,Containment,2025-07-17,2025-08-31,2025-09-05,Closed,5
CAPA-007691,AUD-008229,EHS,Robert Bender,Process Nonconformance,Corrective,2024-03-10,2024-04-24,2024-05-03,Closed,9
CAPA-007692,AUD-022079,EHS,Dorothy Peterson,Supplier Defect,Containment,2024-03-13,2024-03-28,,Open,0
CAPA-007693,AUD-012973,Quality,Laura Woodard,Equipment Failure,Corrective,2024-02-16,2024-04-01,2024-03-16,Closed,0
CAPA-007694,AUD-023553,Quality,Catherine Leonard,Human Error,Corrective,2024-03-20,2024-04-04,2024-04-01,Closed,0
